年度/Year,月份/Month,日期/Date,金門金沙光電/Kinmen Jinsha Photovoltaics,台中電廠光電/Taichung Power Plant Photovoltaics,興達電廠光電/Xingda Power Plant Photovoltaics,嘉義民雄光電/Jiayi Minxiong Photovoltaics,中部儲運中心光電/Central Storage and Transportation Center Photovoltaics,東勢新伯公光電/Dongshi Xinbogong Photovoltaics,永安鹽灘地光電/Yongan Salt Flats Photovoltaics,路北E/S光電/Lubei E/S Photovoltaics,澎湖尖山光電/Penghu jianshan Photovoltaics,中大D/S光電/Zhongda D/S Photovoltaics,卓蘭會館光電/Zhuolan Hostel Photovoltaics,大潭電廠光電/Datang Power Plant Photovoltaics,澎湖七美光電/Penghu Qimei Photovoltaics,核三廠光電/3rd Nuclear Power Plants Photovoltaics,后里E/S光電/Houli E/S Photovoltaics,台中龍井光電/Taichung Longjing Photovoltaics,龍潭E/S光電/Longtan E/S Photovoltaics,竹工E/S光電/Zhugong E/S Photovoltaics,中科E/S光電/Zhongke E/S Photovoltaics,彰林E/S光電/Changlin E/S Photovoltaics,台南七股光電/Tainan Qigu Photovoltaics,高雄E/S光電/Kaohsiung E/S Photovoltaics,燕巢倉庫光電/Yanchao Warehouse Photovoltaics,北部儲運中心光電/Northern Storage and Transportation Center Photovoltaics,彰化彰濱光電/Changhua Changbin Photovoltaics,台南鹽田光電/Tainan salt field Photovoltaics,南投大彎光電/Nantou Dawan Photovoltaics,金門鵲山光電/Kinmen Queshan Photovoltaics,金門塔山光電/Kinmen Tashan Photovoltaics,高雄保寧光電/Kaohsiung Baoning Photovoltaics,馬祖珠山光電/Mazu Zhushan Photovoltaics,蘭嶼貯存場光電/Lanyu Storage Unit Photovoltaics,蘭嶼電廠光電/Lanyu Power Plant Photovoltaics,大湳淨水場光電/Danan Water Treatment Plant Photovoltaics,平鎮淨水場光電/Pingzhen Water Treatment Plant Photovoltaics,東興淨水場光電/Dongxing Water Treatment Plant Photovoltaics,龍潭淨水場光電/Longtan Water Treatment Plant Photovoltaics,龜山加壓站光電/Guishan Booster Station Photovoltaics,"淡水3.5萬噸配水池光電/Danshui Distribution Reservoir(35,000 tons) Photovoltaic",鳳山水庫光電/Fengshan Reservoir Photovoltaics,義竹工作站光電/Yizhu Workstation Photovoltaics,嘉義分所光電/Chiayi Agricultural Experiment Branch Photovoltaics,每日發電量(度)/Daily Power Generation(kWh)
2021,10,5,2484,15044,7726,77,239,299,19288,229,259,183,113,6913,1398,6028,308,24596,880,1248,777,1124,9387,3354,2161,4685,470102,787392,3959,229,1154,3163,291,126,157,4678,6303,3464,1631,1505,1505,9067,0,0,1403526
2021,10,6,2339,15258,6035,61,349,385,14647,170,221,182,139,6805,1100,3076,427,25036,856,1196,852,1138,8369,2561,1751,4609,482295,707999,3829,212,1102,2340,268,80,92,4609,6183,3631,1685,1659,1659,6016,0,0,1321221
2021,10,7,2149,12906,3285,71,300,268,7712,87,176,131,110,5465,808,1569,367,21686,673,984,732,851,5596,1520,1283,3618,406445,479569,2415,205,931,1331,239,43,52,4007,4656,3289,1479,1532,1532,4304,0,0,984376
2021,10,8,2153,11442,5202,67,277,288,12327,126,180,139,86,5362,964,4323,315,20075,517,810,614,771,6668,2185,1453,3844,348375,617770,2961,192,853,1836,225,128,159,3675,4758,2444,1197,1128,1128,6125,0,0,1073142
2021,10,9,2172,12692,6881,51,282,302,16095,198,251,181,127,6259,1317,4717,325,21692,842,1201,822,873,8073,2987,1767,4443,431521,711909,3362,201,1015,2998,291,58,66,4466,6083,3452,1494,1442,1442,8230,0,0,1272580
2021,10,10,2402,14250,7801,31,341,342,17008,227,280,181,129,6492,1309,5007,406,23020,873,1228,799,1087,9330,3424,2331,4556,456384,771963,3916,228,1085,3202,238,108,108,4546,6156,3623,1567,1550,1550,10348,0,0,1369426
2021,10,11,2053,10424,2401,43,218,177,5295,72,180,40,61,1766,891,1099,0,17109,371,312,546,1026,5157,944,662,1289,357657,468816,2424,149,1097,1088,184,45,116,1087,1704,2304,466,344,344,2403,0,0,892364
2021,10,12,607,5728,338,45,131,165,811,12,133,97,50,3295,281,1088,19,183,522,640,413,463,1497,370,181,2332,164603,181882,1495,142,600,256,175,47,121,2460,2956,1906,833,923,923,1145,0,0,379868
2021,10,13,1191,3549,2391,40,70,76,5595,76,112,53,24,2761,523,1895,94,0,184,393,265,384,2301,1144,1850,1976,135926,201198,395,151,811,1146,191,39,104,1433,1521,645,560,591,591,3275,0,0,375524
2021,10,14,1038,3316,1570,32,148,167,4004,45,100,94,63,3336,270,2181,178,0,326,481,353,328,1761,958,1799,2514,123110,212957,954,92,591,833,184,50,136,2316,2986,1699,838,744,744,3151,0,0,376447
2021,10,15,2034,8242,7458,74,311,282,15319,187,168,178,120,6402,1248,5070,359,0,816,1128,642,917,5858,2560,1693,4489,425645,711802,4407,198,960,2651,210,136,135,4233,5929,3296,1453,1501,1501,6760,0,0,1236372
2021,10,16,1818,12008,7356,63,201,256,18740,216,276,166,101,6377,1301,3656,384,0,765,1132,650,1105,6747,2764,1882,4460,443233,775018,4667,192,898,3086,206,135,118,4329,5826,3176,1466,1284,1284,7834,0,0,1325176
2021,10,17,1744,14938,7777,66,374,375,18951,219,241,48,145,2424,1097,4553,447,0,731,628,897,1191,7088,2621,1915,1727,460291,770890,4416,146,781,3056,227,79,121,896,1939,3854,265,477,477,4970,0,0,1323082
2021,10,18,2486,13492,5550,60,307,293,14082,165,268,86,110,4240,1293,4063,354,0,362,735,813,1069,6276,2680,1602,3062,352952,687609,3292,216,1077,2312,181,118,105,1977,2493,2329,794,690,690,8877,0,0,1129160
2021,10,19,2138,15031,6505,69,337,353,16730,177,296,92,123,5156,1387,4919,430,0,712,923,884,1202,7081,3014,1202,3720,473973,771570,3940,204,1008,2633,136,124,48,2056,3388,2899,775,840,840,10000,0,0,1346915
2021,10,20,2117,13228,7246,60,259,173,18304,223,269,91,86,4030,1329,4113,312,0,400,741,685,1023,7209,3171,1444,2953,436473,749338,3187,180,936,3084,44,105,79,2266,2759,2165,925,845,845,9304,0,0,1282001
2021,10,21,196,8795,7384,71,206,311,18826,225,208,56,122,381,1120,5028,287,0,100,112,809,1022,9383,3297,1344,408,360604,758766,3938,18,102,3104,30,128,146,442,355,485,189,186,186,9792,0,0,1198162
2021,10,22,589,3909,6046,37,77,70,15677,195,61,64,31,447,256,5173,97,0,132,162,267,486,5604,2783,1933,449,144634,558333,1375,70,269,2721,55,114,108,473,424,528,192,229,229,5265,0,0,759564
2021,10,23,719,8718,6043,40,198,179,13687,161,206,60,67,1008,1153,4161,232,0,156,245,558,856,6147,2396,1382,786,320237,750872,2886,68,363,2266,19,79,62,471,641,1397,200,172,172,5030,0,0,1134093
2021,10,24,1420,8480,6105,41,149,124,15511,170,111,75,53,588,1004,5347,169,0,144,169,532,970,6393,2507,1821,557,248946,723293,1690,136,521,2327,80,73,109,669,578,882,216,260,260,6367,0,0,1038847
2021,10,25,1143,14633,7088,74,354,369,17561,211,143,86,147,1156,808,4721,431,0,550,526,885,861,6887,2601,1927,884,461826,751968,3952,113,569,795,257,85,83,765,1613,2044,221,231,231,6087,0,0,1294886
2021,10,26,2008,11102,6420,59,251,305,15328,185,151,184,94,5599,949,4659,302,0,533,866,703,970,6029,2859,2007,3570,361038,549590,4242,182,890,2484,198,67,82,3283,4005,2380,1126,1002,1002,8032,0,0,1004736
2021,10,27,2359,14432,6919,71,350,359,17094,209,189,207,127,6128,1249,3800,431,0,818,1128,859,1160,9203,2882,2187,4079,458640,767454,4096,211,1009,2679,192,73,85,4171,5680,3584,1491,1126,1126,7689,0,0,1335546
2021,10,28,1820,13574,6853,40,336,321,16345,194,184,199,130,6269,1379,5188,413,0,785,1111,846,1118,8386,2709,1848,4121,440121,716247,3617,179,842,2496,252,119,132,3665,5409,3516,1157,1180,1180,8958,0,0,1263239
2021,10,29,1822,12384,6214,53,286,253,15335,183,200,129,110,5252,1354,4781,364,0,502,812,769,1029,8606,2607,1872,3631,415095,716008,2996,173,874,2427,234,78,103,2063,3790,2665,664,935,935,7323,0,0,1224911
2021,10,30,1211,10604,5920,42,259,252,14348,177,92,92,99,1820,958,4925,325,0,323,526,698,901,897,2781,1960,1349,339419,649660,1968,124,563,2319,267,105,131,877,1662,1692,318,255,255,8045,0,0,1058219
2021,10,31,2060,12882,6443,64,337,311,15936,204,154,175,131,3867,1185,3428,421,0,721,920,834,1120,0,2810,1832,2759,434919,719145,3739,189,899,2615,240,67,84,3247,4185,3073,902,746,746,4981,0,0,1238371
2021,11,1,1868,11607,6446,58,245,303,16318,199,172,120,102,2669,1123,3240,326,0,596,705,722,959,5934,2940,1930,1975,365482,708222,3676,160,725,2541,64,48,78,1825,3117,2611,1110,531,463,7736,0,0,1158946
2021,11,2,1445,10442,6127,57,269,294,14864,183,157,106,99,1824,1239,3568,326,0,354,475,657,916,8438,2753,1874,1421,380295,695001,2668,146,674,2353,122,38,62,1254,1898,1706,733,480,299,6923,0,0,1152540
2021,11,3,747,7334,6692,52,190,183,15960,202,167,146,68,3849,1271,4819,222,0,490,696,501,771,8992,2533,1922,2756,242938,709921,2644,75,433,2558,41,75,83,2727,3624,1691,1111,1027,725,8393,0,0,1038629
2021,11,4,1762,9399,6682,46,207,216,15488,176,155,105,82,3042,1172,1654,265,0,268,599,620,908,7073,2509,1801,2315,332014,577305,2750,192,857,2278,15,47,54,1192,1878,2020,559,394,329,7298,0,0,985726
2021,11,5,2048,11679,5674,51,259,286,12947,165,178,207,118,3798,1035,3378,364,47,646,906,733,947,7539,1704,1375,3103,395799,640665,3793,163,845,2080,259,120,145,3409,4732,2867,1311,1310,970,7202,0,0,1124857
2021,11,6,2035,12802,7091,59,303,288,16385,208,158,126,131,4205,1235,4348,388,18451,505,654,772,1049,9192,2681,1938,1938,405139,716878,3404,191,845,2546,45,107,136,2406,3266,2475,1001,960,565,8908,0,0,1235814
2021,11,7,2157,13036,6772,55,272,337,15008,193,196,217,130,5813,1371,4644,385,14546,753,1029,780,1075,8533,2644,2000,3814,417360,676495,3469,191,891,2380,143,122,104,3910,5305,3374,1582,1360,1328,9027,0,0,1212801
2021,11,8,260,9110,6445,39,192,195,14495,170,45,49,83,481,756,4262,242,18193,214,100,559,887,6839,2666,1948,471,269979,581202,3166,20,144,2026,35,108,104,150,306,950,416,179,323,7069,0,0,934878
2021,11,9,2090,10727,4991,25,217,180,10967,135,168,131,78,4094,1310,3673,247,17880,391,730,641,1002,8053,1968,1552,637,360459,630173,2859,208,935,1803,283,80,45,1747,2663,2362,814,701,957,6103,0,0,1084079
2021,11,10,2128,7391,6256,33,138,167,13916,179,161,140,61,4075,1285,4218,170,12857,398,649,435,637,7714,2751,1906,2472,218544,632985,1139,181,917,2157,309,56,14,2236,2648,1374,874,758,813,7657,0,0,942799
2021,11,11,2337,13420,5861,62,315,340,13593,173,208,171,132,2991,1495,5039,419,18636,795,1104,797,1085,8995,2681,1937,3959,429273,723599,3855,206,1023,2176,297,47,26,4197,5612,3534,1709,1462,1383,8131,0,0,1273075
2021,11,12,1953,5794,3834,38,125,123,8547,112,116,71,44,2556,729,2704,155,10494,250,509,329,710,6913,1555,1152,2374,186529,486010,2393,171,843,1469,277,28,27,1659,1689,1651,446,658,648,5172,0,0,740857
2021,11,13,1924,8269,5638,36,114,108,12405,156,125,48,36,1888,799,3064,126,15684,160,591,532,761,5149,2512,1693,1444,271709,388531,1383,188,903,1923,16,60,30,1530,1358,954,371,615,440,9048,0,0,742321
2021,11,14,2290,13044,7259,62,317,295,16036,206,159,102,137,3230,1045,6095,423,25689,808,836,811,1110,9617,2770,1991,2208,408470,754013,2477,202,1004,2377,282,119,119,1946,4318,2547,1496,457,511,8775,0,0,1285653
2021,11,15,1320,10232,7088,56,259,269,15559,201,140,144,107,4590,1226,6272,291,19991,678,966,634,781,9044,2666,1973,3171,312365,716660,2853,128,615,2291,248,100,145,3541,4747,2869,1348,1225,1092,0,0,0,1137885
2021,11,16,1354,9700,6836,53,227,204,15734,195,145,113,96,3909,978,6231,306,19051,467,749,583,993,8675,2607,1964,2781,334254,687427,3116,129,631,2214,48,96,133,2504,3306,2376,979,920,1052,0,0,0,1123136
2021,11,17,565,9619,6313,66,213,272,16213,192,166,72,84,3236,1207,2652,265,18773,371,515,583,901,8999,2575,1903,2208,323800,696269,3004,66,293,2162,8,46,77,1978,2617,2176,895,722,706,4088,0,0,1116870
2021,11,18,1384,8380,6611,54,148,195,16451,195,119,10,80,545,1178,3882,206,17789,92,115,608,1028,8476,2561,2039,562,310674,697909,2608,134,667,2197,68,42,39,336,325,532,191,181,199,8959,0,0,1097769
2021,11,19,1928,11196,6857,63,311,328,17379,195,180,73,130,3767,1276,4921,395,22860,604,611,779,1100,8593,2562,1903,2482,386170,646944,3648,163,903,2125,63,96,116,1428,2750,2239,1172,743,843,7090,0,0,1146986
2021,11,20,1634,8894,4117,36,208,187,10298,121,187,108,82,3965,1179,5677,259,18219,585,925,557,736,6054,1731,1291,2970,317759,509568,3310,140,600,69,111,39,42,2379,3738,2447,1024,627,425,4377,0,0,916675
2021,11,21,1718,10094,6718,61,289,262,17151,192,163,139,117,4924,1344,3466,370,18832,523,923,742,1030,8890,2491,1710,3218,408489,690461,2665,173,838,2121,169,65,80,3273,4165,2605,1085,1067,1221,7804,0,0,1211648
2021,11,22,143,7895,6202,45,175,174,15485,164,92,9,98,347,825,4174,214,15976,107,151,606,917,7325,2489,1926,375,314621,622569,3211,12,61,1850,29,68,104,302,394,505,104,111,128,7712,0,0,1017695
2021,11,23,1289,5360,225,30,79,59,9285,107,39,4,34,218,495,5820,85,10616,75,104,294,575,4898,1683,1040,240,238475,477083,477,127,603,1340,171,87,100,51,99,332,124,68,112,5865,0,0,767768
2021,11,24,2123,10554,978,58,214,194,17035,189,123,51,90,2467,1096,5082,275,21946,277,424,707,1037,8946,2494,2025,1765,352686,696651,2909,184,914,2063,251,60,82,1251,1920,1816,607,527,439,7370,0,0,1149880
2021,11,25,1583,2897,1530,6,92,105,4028,46,45,22,35,1401,333,1161,110,5875,202,324,246,333,2240,956,663,1073,114941,194563,1201,127,651,706,214,25,25,696,731,1015,433,411,577,3063,0,0,344685
2021,11,26,1215,4194,6050,28,93,118,15248,169,31,19,47,1841,402,3835,94,7965,140,234,287,413,6313,2315,1863,1268,143001,420845,1343,120,641,1882,147,50,87,326,534,383,294,247,479,6484,0,0,631045
2021,11,27,1609,7571,4257,41,157,192,10299,112,94,44,74,2341,809,3384,193,14010,316,412,482,701,6051,1712,1312,1524,279706,416641,2634,141,763,1307,155,36,39,994,2034,1596,723,246,282,5735,0,0,770729
2021,11,28,1391,4404,1553,12,104,102,4161,45,72,61,43,3347,519,2537,127,8063,266,435,286,394,2436,1058,674,2284,162374,233059,1424,120,807,654,16,13,26,1418,1911,1180,583,525,535,3825,0,0,442844
2021,11,29,2019,11209,2945,26,248,265,8287,97,92,160,99,5814,753,1032,315,21838,649,979,663,891,3474,1702,1207,3448,385526,329923,2488,176,846,1279,107,19,38,3422,4557,2918,1452,1230,1267,5460,0,0,808920
2021,11,30,1863,10642,4634,50,174,147,12212,145,164,42,91,2801,1166,4390,213,20902,179,358,625,924,6578,1987,1860,1907,374352,593787,2759,170,802,1689,179,43,123,1302,1176,1048,280,676,611,6788,0,0,1059839
2021,12,1,2086,13584,4850,29,300,314,12987,154,158,76,130,2750,1246,6220,408,26119,754,776,771,790,3722,1787,1748,1948,417668,298472,3269,182,902,1727,257,89,103,1716,3634,3344,1634,448,236,5698,0,0,823086
2021,12,2,2137,12642,6976,68,261,289,18739,204,81,85,112,1766,433,5577,339,24510,528,568,710,728,8827,2654,2108,1427,385882,683951,3028,182,751,2127,256,33,53,1924,2898,1757,1037,746,915,8529,0,0,1185838
2021,12,3,2140,13520,6933,79,288,329,18837,208,183,162,130,5877,1445,5905,408,26564,755,1030,759,778,9089,2609,2075,3512,415565,705253,3554,181,901,2078,248,71,119,3834,5172,3321,1584,1316,1286,8517,0,0,1256615
2021,12,4,1615,13241,6913,92,294,329,19056,211,189,157,130,5650,1451,6311,402,26225,755,1027,744,763,9009,2665,2135,3389,412168,700338,3567,176,878,2106,242,89,126,3800,5188,3301,1349,1276,822,8834,0,0,1247013
2021,12,5,2498,12450,6657,85,283,313,18339,204,181,129,125,5334,1336,3849,376,24452,667,921,706,723,8827,2580,2117,3284,391180,673670,3438,175,867,2017,90,76,101,3234,3668,3090,1289,1105,578,8565,0,0,1189579
2021,12,6,1836,8826,6861,43,239,322,18869,211,62,100,124,3719,665,5152,351,18185,641,723,715,733,8368,2642,2180,2384,275270,645158,3458,170,836,2068,145,32,66,2634,4536,1358,1427,788,380,8715,0,0,1030992
2021,12,7,2014,7194,6618,68,283,314,18020,202,142,124,124,4355,1188,4124,389,21369,735,1024,718,736,8682,2460,2011,2514,400465,672606,3377,176,872,1985,229,53,53,1734,4749,3207,1498,665,797,7910,0,0,1185784
2021,12,8,1977,12793,6471,66,274,269,17486,198,178,156,121,5688,1317,5899,374,24768,734,1010,686,704,8251,2435,1784,3377,379315,633446,3110,168,835,1944,198,106,156,3776,5165,3192,1550,1281,1030,8066,0,0,1140354
2021,12,9,1588,11818,6464,61,272,288,17564,194,109,132,111,3426,997,3299,359,20398,448,707,661,678,447,2296,1687,1892,367131,649160,2236,114,686,1951,173,31,40,2889,3464,2389,1329,954,490,5622,0,0,1114555
2021,12,10,1259,11780,6336,62,254,300,17012,192,204,137,119,4302,945,4453,353,23190,722,988,644,660,6573,2388,1754,2611,353291,622935,3249,126,577,1878,230,73,114,3138,5072,2544,1528,703,707,8064,0,0,1091467
2021,12,11,1191,9752,6445,61,274,269,17430,197,103,111,112,2914,1122,4755,359,17450,317,362,679,679,8431,2462,2023,2092,337729,640137,3232,94,773,1909,120,93,118,3584,3490,1896,1288,1220,1011,7904,0,0,1084188
2021,12,12,1843,12103,6272,66,277,313,16412,187,194,20,127,1247,1075,3472,387,23587,118,144,728,728,8130,2136,1854,1061,369686,632190,3326,158,806,1871,196,35,69,849,713,1008,288,455,237,6832,0,0,1101200
2021,12,13,1824,11544,6040,62,284,315,16267,184,117,61,125,1210,856,4355,383,23082,708,584,720,993,8373,2252,1918,1134,347665,635319,3272,154,809,1796,89,52,97,1757,3485,1989,1422,291,232,6651,0,0,1088471
2021,12,14,1899,11608,5634,61,262,307,15157,169,148,153,118,5349,846,3099,359,23573,675,947,686,966,7794,2039,1813,3234,342932,615763,3303,160,788,1749,119,21,34,3657,4864,3001,1423,1244,1219,5911,0,0,1073084
2021,12,15,1599,10002,6007,55,267,299,15827,179,151,142,119,4636,1306,5675,365,22096,680,840,690,907,7149,2316,1829,0,252394,557299,3301,144,729,1783,119,88,128,3469,4613,2882,1423,1130,1033,7014,0,0,920685
2021,12,16,1746,9867,5649,52,264,327,14895,175,281,141,116,3956,1286,5942,360,20172,609,881,694,903,6539,2361,1883,412,229776,497769,3160,34,776,1630,198,104,141,3454,4681,2716,1359,1158,1027,7735,0,0,835229
2021,12,17,1170,7583,5848,58,195,319,15300,172,126,0,125,496,776,5034,289,15170,64,89,704,995,7158,2044,1633,481,207995,571132,3258,86,585,1697,65,67,81,122,138,506,70,91,114,6984,0,0,858820
2021,12,18,1864,5225,3502,25,180,310,9209,101,129,50,85,1639,539,3109,239,10308,701,707,492,464,3901,1203,825,1304,161800,305512,2108,161,772,1180,230,30,39,1196,3748,2855,1435,185,228,3413,0,0,531003
2021,12,19,1995,10332,4737,35,227,279,11819,138,187,157,93,5360,999,3996,300,20846,700,985,663,850,6307,1566,1334,3282,288951,435985,2504,166,810,1437,231,46,42,3726,4944,2901,1531,1291,1230,5163,0,0,828145
2021,12,20,434,3908,1647,10,102,327,4293,48,53,43,37,1708,111,1546,118,7706,261,309,293,355,2450,676,579,1340,122832,214913,1404,43,213,655,74,26,32,1333,1541,996,561,533,546,1893,0,0,375949
2021,12,21,192,1971,1408,0,54,35,4183,51,18,6,19,289,73,3288,57,3603,74,98,151,210,1291,853,513,347,65059,119549,968,9,85,646,3,10,16,281,278,421,160,149,176,2908,0,0,209502
2021,12,22,976,4786,6129,12,56,69,16242,184,0,11,42,225,87,1051,66,8193,126,128,256,352,7344,1671,1641,598,158870,513314,1029,109,408,1935,158,17,19,501,422,493,286,176,211,4499,0,0,732692
2021,12,23,702,6604,3098,40,145,187,8225,88,90,19,63,221,376,4128,179,12047,138,147,418,597,4133,1308,1007,583,259547,348910,2926,72,302,1254,17,56,119,632,681,520,408,287,299,4435,0,0,665008
2021,12,24,434,4760,6212,42,109,168,16461,184,109,8,61,329,880,5373,150,9251,72,125,365,634,6737,2479,1960,683,170908,490782,2708,43,225,2225,102,47,79,278,286,466,165,152,160,8441,0,0,734653
2021,12,25,1734,8897,1096,6,182,136,3124,40,93,12,57,152,447,4872,221,15893,291,191,477,631,1748,542,544,523,263010,173308,957,158,795,685,31,20,48,443,1206,1006,524,143,158,1973,0,0,486374
2021,12,26,732,6682,2492,19,141,168,6868,73,50,13,57,122,230,4366,167,11934,427,183,390,542,4152,1123,737,422,200526,367459,1218,71,400,1065,115,23,79,1025,2276,1384,1044,192,372,3123,0,0,622462
2021,12,27,1140,2156,2142,4,37,32,6018,63,16,6,20,0,55,2612,43,3867,106,116,152,308,2426,1173,887,267,61344,212785,837,110,532,1030,63,37,121,356,534,389,262,130,164,3037,0,0,305377
2021,12,28,1656,11829,6697,71,263,300,16405,198,117,105,112,1867,668,4362,358,21885,446,734,712,1022,8794,2454,2034,1778,349211,694848,3392,158,742,2159,65,37,60,2562,3301,2234,1062,913,701,7636,0,0,1153948
2021,12,29,1756,11786,6765,66,271,298,14689,200,248,71,107,996,1247,4828,341,22405,407,611,729,999,8749,2448,2042,1528,390567,683387,3274,145,749,2122,102,91,38,2351,2559,2633,807,647,260,7581,0,0,1180900
2021,12,30,1268,10396,4074,51,227,235,10228,122,263,51,88,2450,990,3269,310,19409,601,750,570,826,7227,1649,1583,1776,352481,589028,2774,141,433,1643,97,25,27,1452,2475,2504,672,369,312,5186,0,0,1028032
2021,12,31,1943,9312,5586,64,237,254,13924,171,175,84,93,3208,829,4470,281,19345,596,808,608,909,7093,2142,1845,2227,319297,602824,3263,170,843,2012,33,72,98,1912,3665,2249,1057,497,415,6302,0,0,1020913
2022,1,1,1913,6757,7145,66,222,264,18078,212,2563,58,102,1566,1196,3872,286,16552,414,485,598,748,8738,2524,2161,1124,281182,683501,2934,168,851,2326,234,14,48,1877,2842,2195,985,504,447,8379,0,0,1066131
2022,1,2,2022,9244,6963,65,292,316,17527,211,2485,51,126,3103,1003,3561,395,26056,707,831,748,1075,9238,2572,2141,2093,425907,712128,3456,176,869,2295,149,12,46,1357,2871,3059,1308,321,526,8210,0,0,1255515
2022,1,3,1946,8808,6827,72,282,309,17044,205,3083,119,124,4379,1239,3303,382,25072,682,891,732,1050,8953,2495,2140,2638,409700,691383,3440,171,845,2244,218,21,67,2541,3603,2968,1462,580,983,8117,0,0,1221118
2022,1,4,1922,8723,5997,70,289,317,14561,175,2621,128,126,5234,914,3446,386,25035,656,901,734,1045,8372,2137,1703,3055,408931,662064,3443,165,846,2169,187,23,53,3121,4636,2989,1539,1073,872,6378,0,0,1187036
2022,1,5,883,2222,2691,18,147,121,8113,96,1457,15,51,698,330,2486,179,6829,257,172,339,418,3545,1502,1239,683,118829,287972,1506,81,437,1457,44,20,55,687,865,567,445,279,227,4832,0,0,452794
2022,1,6,1217,3932,3895,28,152,207,10183,124,1171,11,73,616,216,3241,200,11259,398,217,380,562,4203,1477,1371,529,194369,311865,2409,138,653,1632,137,28,62,397,1560,1601,793,116,183,5359,0,0,566964
2022,1,7,1937,6694,6048,23,187,168,15769,172,1714,61,72,2693,487,4842,231,17894,491,588,537,579,6140,2038,1778,1903,260718,425989,1644,158,829,2177,188,50,68,1513,3206,1694,1068,509,462,7054,0,0,780373
2022,1,8,1997,9592,6677,67,282,282,17382,199,2719,75,121,3422,918,5150,375,25765,616,820,764,1098,8826,2528,1768,2346,453835,713002,2988,176,860,2189,238,64,68,1698,3560,2409,1283,629,623,7254,0,0,1284665
2022,1,9,1803,9169,6914,68,276,298,18157,204,2035,58,106,3210,956,3913,363,24716,481,655,739,1044,8959,2585,2071,2331,421986,700973,2745,158,818,2291,34,17,63,1939,2335,2097,1032,775,820,7635,0,0,1236829
2022,1,10,1459,9035,6920,67,283,309,17784,198,1572,61,122,2045,821,4013,378,24439,260,400,741,1024,8872,2544,2048,1530,424322,699111,3327,139,689,2286,90,82,61,2126,1816,1419,729,770,535,7691,0,0,1232118
2022,1,11,289,8802,5677,16,228,90,14248,154,544,8,66,350,325,2564,282,24176,106,203,704,1079,7738,1989,1535,393,423332,612125,1324,31,89,1982,204,25,34,271,471,1123,167,149,145,5960,0,0,1118998
2022,1,12,1361,4520,2905,10,105,63,7463,83,1779,17,28,636,680,2934,134,12401,141,250,405,442,2760,1237,987,767,210279,208280,836,126,629,1162,216,8,16,534,748,969,283,165,145,4280,0,0,470784
2022,1,13,1677,8787,6853,71,278,318,17438,201,2507,5,121,421,1142,5470,382,23531,66,137,758,1059,8718,2576,2045,558,403046,683415,3427,149,710,2341,200,82,84,207,287,582,115,149,203,7901,0,0,1188017
2022,1,14,1710,9160,6763,69,283,311,17559,200,3217,143,121,5671,1231,5917,385,24453,713,956,753,1050,8742,2632,2064,3460,413655,691212,3435,161,775,2300,144,85,81,3739,5012,3171,1482,1270,735,7923,0,0,1232743
2022,1,15,1580,9023,6792,66,269,316,17658,201,2774,101,119,3994,1263,4815,360,24717,552,759,738,1063,8678,2609,2111,2720,413952,684086,3537,148,607,2277,228,83,137,2749,3330,3036,1114,930,844,8184,0,0,1218520
2022,1,16,1588,8737,6552,68,272,321,16972,198,2502,87,121,2736,1116,2304,382,24035,587,714,749,1053,8797,2470,1828,1906,394023,698803,3548,137,721,2240,4,65,94,2730,3570,2674,1044,937,1078,7230,0,0,1204993
2022,1,17,1247,2699,5656,57,119,149,14257,156,914,8,44,431,308,2006,141,8146,205,137,374,625,6553,1839,1737,324,154292,581310,2280,130,504,1930,7,17,50,615,701,559,442,206,382,4399,0,0,795956
2022,1,18,970,4513,2104,16,147,153,5643,61,552,48,87,1681,92,2522,209,12188,286,390,463,661,2772,979,715,1295,248573,259440,1303,97,518,919,37,52,45,1489,2188,1120,809,382,403,3124,0,0,559046
2022,1,19,1883,8031,5738,45,295,295,15191,162,1829,123,130,3667,718,3278,379,22073,641,847,788,1113,5657,2177,1691,2373,394349,453794,2818,154,882,1988,155,63,98,3100,4442,1558,1477,735,458,6177,0,0,951372
2022,1,20,1385,8269,5356,56,275,251,14104,156,2384,84,93,4135,807,3370,329,22796,427,699,784,1029,6724,2194,1684,2977,413539,563213,3227,124,654,1943,44,66,92,2002,2926,2316,991,683,814,5205,0,0,1078207
2022,1,21,679,855,4339,44,36,60,12522,144,1191,12,18,732,550,2159,44,2674,118,160,156,445,5604,1730,1500,587,80687,468087,1851,59,393,1752,26,18,21,431,643,701,279,167,192,4609,0,0,596275
2022,1,22,304,2573,1766,11,95,89,4912,48,1192,22,34,911,330,812,101,7327,176,233,239,367,2693,680,528,720,136042,264874,1406,11,157,759,12,11,16,599,1155,948,491,212,165,1943,0,0,434964
2022,1,23,736,3133,4683,19,141,202,12985,136,985,32,48,1096,540,5043,154,8811,228,194,431,441,4685,1694,1237,789,156345,365914,2692,80,400,1578,76,46,72,1044,1571,639,547,436,430,4890,0,0,585203
